Date,Price
"Feb 23, 2018",18.63
"Feb 26, 2018",18.63
"Feb 27, 2018",18.63
"Feb 28, 2018",18.63
"Mar 01, 2018",18.63
"Mar 02, 2018",18.63
"Mar 05, 2018",18.63
"Mar 06, 2018",18.63
"Mar 07, 2018",18.63
"Mar 08, 2018",18.63
"Mar 09, 2018",18.63
"Mar 12, 2018",18.63
"Mar 13, 2018",18.63
"Mar 14, 2018",18.63
"Mar 15, 2018",18.63
"Mar 16, 2018",18.63
"Mar 19, 2018",18.63
"Mar 20, 2018",18.63
"Mar 21, 2018",18.63
"Mar 22, 2018",18.63
"Mar 23, 2018",18.63
"Mar 26, 2018",18.63
"Mar 27, 2018",18.63
"Mar 28, 2018",18.63
"Mar 29, 2018",18.63
"Apr 03, 2018",18.63
"Apr 04, 2018",18.63
"Apr 05, 2018",18.63
"Apr 06, 2018",18.63
"Apr 09, 2018",18.63
"Apr 10, 2018",18.63
"Apr 11, 2018",18.63
"Apr 12, 2018",18.63
"Apr 13, 2018",18.63
"Apr 16, 2018",18.63
"Apr 17, 2018",18.63
"Apr 18, 2018",18.63
"Apr 19, 2018",18.63
"Apr 20, 2018",18.63
"Apr 23, 2018",18.63
"Apr 24, 2018",18.63
"Apr 25, 2018",18.63
"Apr 26, 2018",18.63
"Apr 27, 2018",18.63
"Apr 30, 2018",18.63
"May 01, 2018",18.63
"May 02, 2018",18.63
"May 03, 2018",18.63
"May 04, 2018",18.63
"May 08, 2018",18.63
"May 09, 2018",18.63
"May 10, 2018",18.63
"May 11, 2018",18.63
"May 14, 2018",18.63
"May 15, 2018",18.63
"May 16, 2018",18.63
"May 17, 2018",18.63
"May 18, 2018",18.63
"May 21, 2018",18.63
"May 22, 2018",18.63
"May 23, 2018",18.63
"May 24, 2018",18.63
"May 25, 2018",18.63
"May 29, 2018",18.63
"May 30, 2018",18.63
"May 31, 2018",18.63
"Jun 01, 2018",18.63
"Jun 04, 2018",18.63
"Jun 05, 2018",18.63
"Jun 06, 2018",18.63
"Jun 07, 2018",18.63
"Jun 08, 2018",18.63
"Jun 11, 2018",18.63
"Jun 12, 2018",18.63
"Jun 13, 2018",18.63
"Jun 14, 2018",18.63
"Jun 15, 2018",18.63
"Jun 18, 2018",18.63
"Jun 19, 2018",18.63
"Jun 20, 2018",18.63
"Jun 21, 2018",18.63
"Jun 22, 2018",18.63
"Jun 25, 2018",18.63
"Jun 26, 2018",18.63
"Jun 27, 2018",18.63
"Jun 28, 2018",18.63
"Jun 29, 2018",18.63
"Jul 02, 2018",18.63
"Jul 03, 2018",18.63
"Jul 04, 2018",18.63
"Jul 05, 2018",18.63
"Jul 06, 2018",18.63
"Jul 09, 2018",18.63
"Jul 10, 2018",18.63
"Jul 11, 2018",18.63
"Jul 12, 2018",18.63
"Jul 13, 2018",18.63
"Jul 16, 2018",18.63
"Jul 17, 2018",18.63
"Jul 18, 2018",18.63
"Jul 19, 2018",18.63
"Jul 20, 2018",18.63
"Jul 23, 2018",18.63
"Jul 24, 2018",18.63
"Jul 25, 2018",18.63
"Jul 26, 2018",18.63
"Jul 27, 2018",18.63
"Jul 30, 2018",18.63
"Jul 31, 2018",18.63
"Aug 01, 2018",18.63
"Aug 02, 2018",18.63
"Aug 03, 2018",18.63
"Aug 06, 2018",18.63
"Aug 07, 2018",18.63
"Aug 08, 2018",18.63
"Aug 09, 2018",18.63
"Aug 10, 2018",18.63
"Aug 13, 2018",18.63
"Aug 14, 2018",18.63
"Aug 15, 2018",18.63
"Aug 16, 2018",18.63
"Aug 17, 2018",18.63
"Aug 20, 2018",18.63
"Aug 21, 2018",18.63
"Aug 22, 2018",18.63
"Aug 23, 2018",18.63
"Aug 24, 2018",18.63
"Aug 27, 2018",18.63
"Aug 28, 2018",18.63
"Aug 29, 2018",18.63
"Aug 30, 2018",18.63
"Aug 31, 2018",18.63
"Sep 03, 2018",18.63
"Sep 04, 2018",18.63
"Sep 05, 2018",18.63
"Sep 06, 2018",18.63
"Sep 07, 2018",18.63
"Sep 10, 2018",18.63
"Sep 11, 2018",18.63
"Sep 12, 2018",18.63
"Sep 13, 2018",18.63
"Sep 14, 2018",18.63
"Sep 17, 2018",18.63
"Sep 18, 2018",18.63
"Sep 19, 2018",18.63
"Sep 20, 2018",18.63
"Sep 21, 2018",18.63
"Sep 24, 2018",18.63
"Sep 25, 2018",18.63
"Sep 26, 2018",18.63
"Sep 27, 2018",18.63
"Sep 28, 2018",18.63
"Oct 01, 2018",18.63
"Oct 02, 2018",18.63
"Oct 03, 2018",18.63
"Oct 04, 2018",18.63
"Oct 05, 2018",18.63
"Oct 08, 2018",18.63
"Oct 09, 2018",18.63
"Oct 10, 2018",18.63
"Oct 11, 2018",18.63
"Oct 12, 2018",18.63
"Oct 15, 2018",18.63
"Oct 16, 2018",18.63
"Oct 17, 2018",18.63
"Oct 18, 2018",18.63
"Oct 19, 2018",18.63
"Oct 22, 2018",18.63
"Oct 23, 2018",18.63
"Oct 24, 2018",18.63
"Oct 25, 2018",18.63
"Oct 26, 2018",18.63
"Oct 29, 2018",18.63
"Oct 30, 2018",18.63
"Oct 31, 2018",18.63
"Nov 01, 2018",18.63
"Nov 02, 2018",18.63
"Nov 05, 2018",18.63
"Nov 06, 2018",18.63
"Nov 07, 2018",18.63
"Nov 08, 2018",18.63
"Nov 09, 2018",18.63
"Nov 12, 2018",18.63
"Nov 13, 2018",18.63
"Nov 14, 2018",18.63
"Nov 15, 2018",18.63
"Nov 16, 2018",18.63
"Nov 19, 2018",18.63
"Nov 20, 2018",18.63
"Nov 21, 2018",18.63
"Nov 22, 2018",18.63
"Nov 23, 2018",18.63
"Nov 26, 2018",18.63
"Nov 27, 2018",18.63
"Nov 28, 2018",18.63
"Nov 29, 2018",18.63
"Nov 30, 2018",18.63
"Dec 03, 2018",18.63
"Dec 04, 2018",18.63
"Dec 05, 2018",18.63
"Dec 06, 2018",18.63
"Dec 07, 2018",18.63
"Dec 10, 2018",18.63
"Dec 11, 2018",18.63
"Dec 12, 2018",18.63
"Dec 13, 2018",18.63
"Dec 14, 2018",18.63
"Dec 17, 2018",18.63
"Dec 18, 2018",18.63
"Dec 19, 2018",18.63
"Dec 20, 2018",18.63
"Dec 21, 2018",18.63
"Dec 27, 2018",18.63
"Dec 28, 2018",18.63
"Jan 02, 2019",18.63
"Jan 03, 2019",18.63
"Jan 04, 2019",18.63
"Jan 07, 2019",18.63
"Jan 08, 2019",18.63
"Jan 09, 2019",18.63
"Jan 10, 2019",18.63
"Jan 11, 2019",18.63
"Jan 14, 2019",18.63
"Jan 15, 2019",18.63
"Jan 16, 2019",18.63
"Jan 17, 2019",18.63
"Jan 18, 2019",18.63
"Jan 21, 2019",18.63
"Jan 22, 2019",18.63
"Jan 23, 2019",18.63
"Jan 24, 2019",18.63
"Jan 25, 2019",18.63
"Jan 28, 2019",18.63
"Jan 29, 2019",18.63
"Jan 30, 2019",18.63
"Jan 31, 2019",18.63
"Feb 01, 2019",18.63
"Feb 04, 2019",18.63
"Feb 05, 2019",18.63
"Feb 06, 2019",18.63
"Feb 07, 2019",18.63
"Feb 08, 2019",18.63
"Feb 11, 2019",18.63
"Feb 12, 2019",18.63
"Feb 13, 2019",18.63
"Feb 14, 2019",18.63
"Feb 15, 2019",18.63
"Feb 18, 2019",18.63
"Feb 19, 2019",18.63
"Feb 20, 2019",18.63
"Feb 21, 2019",18.63
"Feb 22, 2019",18.63
"Feb 25, 2019",18.63
"Feb 26, 2019",18.63
"Feb 27, 2019",18.63
"Feb 28, 2019",18.63
"Mar 01, 2019",18.63
"Mar 04, 2019",18.63
"Mar 05, 2019",18.63
"Mar 06, 2019",18.63
"Mar 07, 2019",18.63
"Mar 08, 2019",18.63
"Mar 11, 2019",18.63
"Mar 12, 2019",18.63
"Mar 13, 2019",18.63
"Mar 14, 2019",18.63
"Mar 15, 2019",18.63
"Mar 18, 2019",18.63
"Mar 19, 2019",18.63
"Mar 20, 2019",18.63
"Mar 21, 2019",18.63
"Mar 22, 2019",18.63
"Mar 25, 2019",18.63
"Mar 26, 2019",18.63
"Mar 27, 2019",18.63
"Mar 28, 2019",18.63
"Mar 29, 2019",18.63
"Apr 01, 2019",18.63
"Apr 02, 2019",18.63
"Apr 03, 2019",18.63
"Apr 04, 2019",18.63
"Apr 05, 2019",18.63
"Apr 08, 2019",18.63
"Apr 09, 2019",18.63
"Apr 10, 2019",18.63
"Apr 11, 2019",18.63
"Apr 12, 2019",18.63
"Apr 15, 2019",18.63
"Apr 16, 2019",18.63
"Apr 17, 2019",18.63
"Apr 18, 2019",18.63
"Apr 22, 2019",18.63
"Apr 23, 2019",18.63
"Apr 24, 2019",18.63
"Apr 25, 2019",18.63
"Apr 26, 2019",18.63
"Apr 29, 2019",18.63
"Apr 30, 2019",18.63
"May 01, 2019",18.63
"May 02, 2019",18.63
"May 03, 2019",18.63
"May 06, 2019",18.63
"May 07, 2019",18.63
"May 08, 2019",18.63
"May 09, 2019",18.63
"May 10, 2019",18.63
"May 13, 2019",18.63
"May 14, 2019",18.63
"May 15, 2019",18.63
"May 16, 2019",18.63
"May 17, 2019",18.63
"May 20, 2019",18.63
"May 21, 2019",18.63
"May 22, 2019",18.63
"May 23, 2019",18.63
"May 24, 2019",18.63
"May 28, 2019",18.63
"May 29, 2019",18.63
"May 30, 2019",18.63
"May 31, 2019",18.63
"Jun 03, 2019",18.63
"Jun 04, 2019",18.63
"Jun 05, 2019",18.63
"Jun 06, 2019",18.63
"Jun 07, 2019",18.63
"Jun 10, 2019",18.63
"Jun 11, 2019",18.63
"Jun 12, 2019",18.63
"Jun 13, 2019",18.63
"Jun 14, 2019",18.63
"Jun 17, 2019",18.63
"Jun 18, 2019",18.63
"Jun 19, 2019",18.63
"Jun 20, 2019",18.63
"Jun 21, 2019",18.63
"Jun 24, 2019",18.63
"Jun 25, 2019",18.63
"Jun 26, 2019",18.63
"Jun 27, 2019",18.63
"Jun 28, 2019",18.63
"Jul 01, 2019",18.63
"Jul 02, 2019",18.63
"Jul 03, 2019",18.63
"Jul 04, 2019",18.63
"Jul 05, 2019",18.63
"Jul 08, 2019",18.63
"Jul 09, 2019",18.63
"Jul 10, 2019",18.63
"Jul 11, 2019",18.63
"Jul 12, 2019",18.63
"Jul 15, 2019",18.63
"Jul 16, 2019",18.63
"Jul 17, 2019",18.63
"Jul 18, 2019",18.63
"Jul 19, 2019",18.63
"Jul 22, 2019",18.63
"Jul 23, 2019",18.63
"Jul 24, 2019",18.63
"Jul 25, 2019",18.63
"Jul 26, 2019",18.63
"Jul 29, 2019",18.63
"Jul 30, 2019",18.63
"Jul 31, 2019",18.63
"Aug 01, 2019",18.63
"Aug 02, 2019",18.63
"Aug 05, 2019",18.63
"Aug 06, 2019",18.63
"Aug 07, 2019",18.63
"Aug 08, 2019",18.63
"Aug 09, 2019",18.63
"Aug 12, 2019",18.63
"Aug 13, 2019",18.63
"Aug 14, 2019",18.63
"Aug 15, 2019",18.63
"Aug 16, 2019",18.63
"Aug 19, 2019",18.63
"Aug 20, 2019",18.63
"Aug 21, 2019",18.63
"Aug 22, 2019",18.63
"Aug 23, 2019",18.63
"Aug 26, 2019",18.63
"Aug 27, 2019",18.63
"Aug 28, 2019",18.63
"Aug 29, 2019",18.63
"Aug 30, 2019",18.63
"Sep 02, 2019",18.63
"Sep 03, 2019",18.63
"Sep 04, 2019",18.63
"Sep 05, 2019",18.63
"Sep 06, 2019",18.63
"Sep 09, 2019",18.63
"Sep 10, 2019",18.63
"Sep 11, 2019",18.63
"Sep 12, 2019",18.63
"Sep 13, 2019",18.63
"Sep 16, 2019",18.63
"Sep 17, 2019",18.63
"Sep 18, 2019",18.63
"Sep 19, 2019",18.63
"Sep 20, 2019",18.63
"Sep 23, 2019",18.63
"Sep 24, 2019",18.63
"Sep 25, 2019",18.63
"Sep 26, 2019",18.63
"Sep 27, 2019",18.63
"Sep 30, 2019",18.63
"Oct 01, 2019",18.63
"Oct 02, 2019",18.63
"Oct 03, 2019",18.63
"Oct 04, 2019",18.63
"Oct 07, 2019",18.63
"Oct 08, 2019",18.63
"Oct 09, 2019",18.63
"Oct 10, 2019",18.63
"Oct 11, 2019",18.63
"Oct 14, 2019",18.63
"Oct 15, 2019",18.63
"Oct 16, 2019",18.63
"Oct 17, 2019",18.63
"Oct 18, 2019",18.63
"Oct 21, 2019",18.63
"Oct 22, 2019",18.63
"Oct 23, 2019",18.63
"Oct 24, 2019",18.63
"Oct 25, 2019",18.63
"Oct 28, 2019",18.63
"Oct 29, 2019",18.63
"Oct 30, 2019",18.63
"Oct 31, 2019",18.63
"Nov 01, 2019",18.63
"Nov 04, 2019",18.63
"Nov 05, 2019",18.63
"Nov 06, 2019",18.63
"Nov 07, 2019",18.63
"Nov 08, 2019",18.63
"Nov 11, 2019",18.63
"Nov 12, 2019",18.63
"Nov 13, 2019",18.63
"Nov 14, 2019",18.63
"Nov 15, 2019",18.63
"Nov 18, 2019",18.63
"Nov 19, 2019",18.63
"Nov 20, 2019",18.63
"Nov 21, 2019",18.63
"Nov 22, 2019",18.63
"Nov 25, 2019",18.63
"Nov 26, 2019",18.63
"Nov 27, 2019",18.63
"Nov 28, 2019",18.63
"Nov 29, 2019",18.63
"Dec 02, 2019",18.63
"Dec 03, 2019",18.63
"Dec 04, 2019",18.63
"Dec 05, 2019",18.63
"Dec 06, 2019",18.63
"Dec 09, 2019",18.63
"Dec 10, 2019",18.63
"Dec 11, 2019",18.63
"Dec 12, 2019",18.63
"Dec 13, 2019",18.63
"Dec 16, 2019",18.63
"Dec 17, 2019",18.63
"Dec 18, 2019",18.63
"Dec 19, 2019",18.63
"Dec 20, 2019",18.63
"Dec 23, 2019",18.63
"Dec 24, 2019",18.63
"Dec 26, 2019",18.63
"Dec 27, 2019",18.63
"Dec 30, 2019",18.63
"Dec 31, 2019",18.63
"Jan 02, 2020",18.63
"Jan 03, 2020",18.63
"Jan 06, 2020",18.63
"Jan 07, 2020",18.63
"Jan 08, 2020",18.63
"Jan 09, 2020",18.63
"Jan 10, 2020",18.63
"Jan 13, 2020",18.63
"Jan 14, 2020",18.63
"Jan 15, 2020",18.63
"Jan 16, 2020",18.63
"Jan 17, 2020",18.63
"Jan 20, 2020",18.63
"Jan 21, 2020",18.63
"Jan 22, 2020",18.63
"Jan 23, 2020",18.63
"Jan 24, 2020",18.63
"Jan 27, 2020",18.63
"Jan 28, 2020",18.63
"Jan 29, 2020",18.63
"Jan 30, 2020",18.63
"Jan 31, 2020",18.63
"Feb 03, 2020",18.63
"Feb 04, 2020",18.63
"Feb 05, 2020",18.63
"Feb 06, 2020",18.63
"Feb 07, 2020",18.63
"Feb 10, 2020",18.63
"Feb 11, 2020",18.63
"Feb 12, 2020",18.63
"Feb 13, 2020",18.63
"Feb 14, 2020",18.63
"Feb 17, 2020",18.63
"Feb 18, 2020",18.63
"Feb 19, 2020",18.63
"Feb 20, 2020",18.63
"Feb 21, 2020",18.63
"Feb 24, 2020",18.63
"Feb 25, 2020",18.63
"Feb 26, 2020",18.63
"Feb 27, 2020",18.63
"Feb 28, 2020",18.63
"Mar 02, 2020",18.63
"Mar 03, 2020",18.63
"Mar 04, 2020",18.63
"Mar 05, 2020",18.63
"Mar 06, 2020",18.63
"Mar 09, 2020",18.63
"Mar 10, 2020",18.63
"Mar 11, 2020",18.63
"Mar 12, 2020",18.63
"Mar 13, 2020",18.63
"Mar 16, 2020",18.63
"Mar 17, 2020",18.63
"Mar 18, 2020",18.63
"Mar 19, 2020",18.63
"Mar 20, 2020",18.63
"Mar 23, 2020",18.63
"Mar 24, 2020",18.63
"Mar 25, 2020",18.63
"Mar 26, 2020",18.63
"Mar 27, 2020",18.63
"Mar 30, 2020",18.63
"Mar 31, 2020",18.63
"Apr 01, 2020",18.63
"Apr 02, 2020",18.63
"Apr 03, 2020",18.63
"Apr 06, 2020",18.63
"Apr 07, 2020",18.63
"Apr 08, 2020",18.63
"Apr 09, 2020",18.63
"Apr 14, 2020",18.63
"Apr 15, 2020",18.63
"Apr 16, 2020",18.63
"Apr 17, 2020",18.63
"Apr 20, 2020",18.63
"Apr 21, 2020",18.63
"Apr 22, 2020",18.63
"Apr 23, 2020",18.63
"Apr 24, 2020",18.63
"Apr 27, 2020",18.63
"Apr 28, 2020",18.63
"Apr 29, 2020",18.63
"Apr 30, 2020",18.63
"May 01, 2020",18.63
"May 04, 2020",18.63
"May 05, 2020",18.63
"May 06, 2020",18.63
"May 07, 2020",18.63
"May 11, 2020",18.63
"May 12, 2020",18.63
"May 13, 2020",18.63
"May 14, 2020",18.63
"May 15, 2020",18.63
"May 18, 2020",18.63
"May 19, 2020",18.63
"May 20, 2020",18.63
"May 21, 2020",18.63
"May 22, 2020",18.63
"May 26, 2020",18.63
"May 27, 2020",18.63
"May 28, 2020",18.63
"May 29, 2020",18.63
"Jun 01, 2020",18.63
"Jun 02, 2020",18.63
"Jun 03, 2020",18.63
"Jun 04, 2020",18.63
"Jun 05, 2020",18.63
"Jun 08, 2020",18.63
"Jun 09, 2020",18.63
"Jun 10, 2020",18.63
"Jun 11, 2020",18.63
"Jun 12, 2020",18.63
"Jun 15, 2020",18.63
"Jun 16, 2020",18.63
"Jun 17, 2020",18.63
"Jun 18, 2020",18.63
"Jun 19, 2020",18.63
"Jun 22, 2020",18.63
"Jun 23, 2020",18.63
"Jun 24, 2020",18.63
"Jun 25, 2020",18.63
"Jun 26, 2020",18.63
"Jun 29, 2020",18.63
"Jun 30, 2020",18.63
"Jul 01, 2020",18.63
"Jul 02, 2020",18.63
"Jul 03, 2020",18.63
"Jul 06, 2020",18.63
"Jul 07, 2020",18.63
"Jul 08, 2020",18.63
"Jul 09, 2020",18.63
"Jul 10, 2020",18.63
"Jul 13, 2020",18.63
"Jul 14, 2020",18.63
"Jul 15, 2020",18.63
"Jul 16, 2020",18.63
"Jul 17, 2020",18.63
"Jul 20, 2020",18.63
"Jul 21, 2020",18.63
"Jul 22, 2020",18.63
"Jul 23, 2020",18.63
"Jul 24, 2020",18.63
"Jul 27, 2020",18.63
"Jul 28, 2020",18.63
"Jul 29, 2020",18.63
"Jul 30, 2020",18.63
"Jul 31, 2020",18.63
"Aug 03, 2020",18.63
"Aug 04, 2020",18.63
"Aug 05, 2020",18.63
"Aug 06, 2020",18.63
"Aug 07, 2020",18.63
"Aug 10, 2020",18.63
"Aug 11, 2020",18.63
"Aug 12, 2020",18.63
"Aug 13, 2020",18.63
"Aug 14, 2020",18.63
"Aug 17, 2020",18.63
"Aug 18, 2020",18.63
"Aug 19, 2020",18.63
"Aug 20, 2020",18.63
"Aug 21, 2020",18.63
"Aug 24, 2020",18.63
"Aug 25, 2020",18.63
"Aug 26, 2020",18.63
"Aug 27, 2020",18.63
"Aug 28, 2020",18.63
"Sep 01, 2020",18.63
"Sep 02, 2020",18.63
"Sep 03, 2020",18.63
"Sep 04, 2020",18.63
"Sep 07, 2020",18.63
"Sep 08, 2020",18.63
"Sep 09, 2020",18.63
"Sep 10, 2020",18.63
"Sep 11, 2020",18.63
"Sep 14, 2020",18.63
"Sep 15, 2020",18.63
"Sep 16, 2020",18.63
"Sep 17, 2020",18.63
"Sep 18, 2020",18.63
"Sep 21, 2020",18.63
"Sep 22, 2020",18.63
"Sep 23, 2020",18.63
"Sep 24, 2020",18.63
"Sep 25, 2020",18.63
"Sep 28, 2020",18.63
"Sep 29, 2020",18.63
"Sep 30, 2020",18.63
"Oct 01, 2020",18.63
"Oct 02, 2020",18.63
"Oct 05, 2020",18.63
"Oct 06, 2020",18.63
"Oct 07, 2020",18.63
"Oct 08, 2020",18.63
"Oct 09, 2020",18.63
"Oct 12, 2020",18.63
"Oct 13, 2020",18.63
"Oct 14, 2020",18.63
"Oct 15, 2020",18.63
"Oct 16, 2020",18.63
"Oct 19, 2020",18.63
"Oct 20, 2020",18.63
"Oct 21, 2020",18.63
"Oct 22, 2020",18.63
"Oct 23, 2020",18.63
"Oct 26, 2020",18.63
"Oct 27, 2020",18.63
"Oct 28, 2020",18.63
"Oct 29, 2020",18.63
"Oct 30, 2020",18.63
"Nov 02, 2020",18.63
"Nov 03, 2020",18.63
"Nov 04, 2020",18.63
"Nov 05, 2020",18.63
"Nov 06, 2020",18.63
"Nov 09, 2020",18.63
"Nov 10, 2020",18.63
"Nov 11, 2020",18.63
"Nov 12, 2020",18.63
"Nov 13, 2020",18.63
"Nov 16, 2020",18.63
"Nov 17, 2020",18.63
"Nov 18, 2020",18.63
"Nov 19, 2020",18.63
"Nov 20, 2020",18.63
"Nov 23, 2020",18.63
"Nov 24, 2020",18.63
"Nov 25, 2020",18.63
"Nov 26, 2020",18.63
"Nov 27, 2020",18.63
"Nov 30, 2020",18.63
"Dec 01, 2020",18.63
"Dec 02, 2020",18.63
"Dec 03, 2020",18.63
"Dec 04, 2020",18.63
"Dec 07, 2020",18.63
"Dec 08, 2020",18.63
"Dec 09, 2020",18.63
"Dec 10, 2020",18.63
"Dec 11, 2020",18.63
"Dec 14, 2020",18.63
"Dec 15, 2020",18.63
"Dec 16, 2020",18.63
"Dec 17, 2020",18.63
"Dec 18, 2020",18.63
"Dec 21, 2020",18.63
"Dec 22, 2020",18.63
"Dec 23, 2020",18.63
"Dec 24, 2020",18.63
"Dec 28, 2020",18.63
"Dec 29, 2020",18.63
"Dec 30, 2020",18.63
"Dec 31, 2020",18.63
"Jan 04, 2021",18.63
"Jan 05, 2021",18.63
"Jan 06, 2021",18.63
"Jan 07, 2021",18.63
"Jan 08, 2021",18.63
"Jan 11, 2021",18.63
"Jan 12, 2021",18.63
"Jan 13, 2021",18.63
"Jan 14, 2021",18.63
"Jan 15, 2021",18.63
"Jan 18, 2021",18.63
"Jan 19, 2021",18.63
"Jan 20, 2021",18.63
"Jan 21, 2021",18.63
"Jan 22, 2021",18.63
"Jan 25, 2021",18.63
"Jan 26, 2021",18.63
"Jan 27, 2021",18.63
"Jan 28, 2021",18.63
"Jan 29, 2021",18.63
"Feb 01, 2021",18.63
"Feb 02, 2021",18.63
"Feb 03, 2021",18.63
"Feb 04, 2021",18.63
"Feb 05, 2021",18.63
"Feb 08, 2021",18.63
"Feb 09, 2021",18.63
"Feb 10, 2021",18.63
"Feb 11, 2021",18.63
"Feb 12, 2021",18.63
"Feb 15, 2021",18.63
"Feb 16, 2021",18.63
"Feb 17, 2021",18.63
"Feb 18, 2021",18.63
"Feb 19, 2021",18.63
"Feb 22, 2021",18.63
"Feb 23, 2021",18.63
"Feb 24, 2021",18.63
"Feb 25, 2021",18.63
"Feb 26, 2021",18.63
"Mar 01, 2021",18.63
"Mar 02, 2021",18.63
"Mar 03, 2021",18.63
"Mar 04, 2021",18.63
"Mar 05, 2021",18.63
"Mar 08, 2021",18.63
"Mar 09, 2021",18.63
"Mar 10, 2021",18.63
"Mar 11, 2021",18.63
"Mar 12, 2021",18.63
"Mar 15, 2021",18.63
"Mar 16, 2021",18.63
"Mar 17, 2021",18.63
"Mar 18, 2021",18.63
"Mar 19, 2021",18.63
"Mar 22, 2021",18.63
"Mar 23, 2021",18.63
"Mar 24, 2021",18.63
"Mar 25, 2021",18.63
"Mar 26, 2021",18.63
"Mar 29, 2021",18.63
"Mar 30, 2021",18.63
"Mar 31, 2021",18.63
"Apr 01, 2021",18.63
"Apr 06, 2021",18.63
"Apr 07, 2021",18.63
"Apr 08, 2021",18.63
"Apr 09, 2021",18.63
"Apr 12, 2021",18.63
"Apr 13, 2021",18.63
"Apr 14, 2021",18.63
"Apr 15, 2021",18.63
"Apr 16, 2021",18.63
"Apr 19, 2021",18.63
"Apr 20, 2021",18.63
"Apr 21, 2021",18.63
"Apr 22, 2021",18.63
"Apr 23, 2021",18.63
"Apr 26, 2021",18.63
"Apr 27, 2021",18.63
"Apr 28, 2021",18.63
"Apr 29, 2021",18.63
"Apr 30, 2021",18.63
"May 04, 2021",18.63
"May 05, 2021",18.63
"May 06, 2021",18.63
"May 07, 2021",18.63
"May 10, 2021",18.63
"May 11, 2021",18.63
"May 12, 2021",18.63
"May 13, 2021",18.63
"May 14, 2021",18.63
"May 17, 2021",18.63
"May 18, 2021",18.63
"May 19, 2021",18.63
"May 20, 2021",18.63
"May 21, 2021",18.63
"May 24, 2021",18.63
"May 25, 2021",18.63
"May 26, 2021",18.63
"May 27, 2021",18.63
"May 28, 2021",18.63
"Jun 01, 2021",18.63
"Jun 02, 2021",18.63
"Jun 03, 2021",18.63
"Jun 04, 2021",18.63
"Jun 07, 2021",18.63
"Jun 08, 2021",18.63
"Jun 09, 2021",18.63
"Jun 10, 2021",18.63
"Jun 11, 2021",18.63
"Jun 14, 2021",18.63
"Jun 15, 2021",18.63
"Jun 16, 2021",18.63
"Jun 17, 2021",18.63
"Jun 18, 2021",18.63
"Jun 21, 2021",18.63
"Jun 22, 2021",18.63
"Jun 23, 2021",18.63
"Jun 24, 2021",18.63
"Jun 25, 2021",18.63
"Jun 28, 2021",18.63
"Jun 29, 2021",18.63
"Jun 30, 2021",18.63
"Jul 01, 2021",18.63
"Jul 02, 2021",18.63
"Jul 05, 2021",18.63
"Jul 06, 2021",18.63
"Jul 07, 2021",18.63
"Jul 08, 2021",18.63
"Jul 09, 2021",18.63
"Jul 12, 2021",18.63
"Jul 13, 2021",18.63
"Jul 14, 2021",18.63
"Jul 15, 2021",18.63
"Jul 16, 2021",18.63
"Jul 19, 2021",18.63
"Jul 20, 2021",18.63
"Jul 21, 2021",18.63
"Jul 22, 2021",18.63
"Jul 23, 2021",18.63
"Jul 26, 2021",18.63
"Jul 27, 2021",18.63
"Jul 28, 2021",18.63
"Jul 29, 2021",18.63
"Jul 30, 2021",18.63
"Aug 02, 2021",18.63
"Aug 03, 2021",18.63
"Aug 04, 2021",18.63
"Aug 05, 2021",18.63
"Aug 06, 2021",18.63
"Aug 09, 2021",18.63
"Aug 10, 2021",18.63
"Aug 11, 2021",18.63
"Aug 12, 2021",18.63
"Aug 13, 2021",18.63
"Aug 16, 2021",18.63
"Aug 17, 2021",18.63
"Aug 18, 2021",18.63
"Aug 19, 2021",18.63
"Aug 20, 2021",18.63
"Aug 23, 2021",18.63
"Aug 24, 2021",18.63
"Aug 25, 2021",18.63
"Aug 26, 2021",18.63
"Aug 27, 2021",18.63
"Aug 31, 2021",18.63
"Sep 01, 2021",18.63
"Sep 02, 2021",18.63
"Sep 03, 2021",18.63
"Sep 06, 2021",18.63
"Sep 07, 2021",18.63
"Sep 08, 2021",18.63
"Sep 09, 2021",18.63
"Sep 10, 2021",18.63
"Sep 13, 2021",18.63
"Sep 14, 2021",18.63
"Sep 15, 2021",18.63
"Sep 16, 2021",18.63
"Sep 17, 2021",18.63
"Sep 20, 2021",18.63
"Sep 21, 2021",18.63
"Sep 22, 2021",18.63
"Sep 23, 2021",18.63
"Sep 24, 2021",18.63
"Sep 27, 2021",18.63
"Sep 28, 2021",18.63
"Sep 29, 2021",18.63
"Sep 30, 2021",18.63
"Oct 01, 2021",18.63
"Oct 04, 2021",18.63
"Oct 05, 2021",18.63
"Oct 06, 2021",18.63
"Oct 07, 2021",18.63
"Oct 08, 2021",18.63
"Oct 11, 2021",18.63
"Oct 12, 2021",18.63
"Oct 13, 2021",18.63
"Oct 14, 2021",18.63
"Oct 15, 2021",18.63
"Oct 18, 2021",18.63
"Oct 19, 2021",18.63
"Oct 20, 2021",18.63
"Oct 21, 2021",18.63
"Oct 22, 2021",18.63
"Oct 25, 2021",18.63
"Oct 26, 2021",18.63
"Oct 27, 2021",18.63
"Oct 28, 2021",18.63
"Oct 29, 2021",18.63
"Nov 01, 2021",18.63
"Nov 02, 2021",18.63
"Nov 03, 2021",18.63
"Nov 04, 2021",18.63
"Nov 05, 2021",18.63
"Nov 08, 2021",18.63
"Nov 09, 2021",18.63
